,Demanda_MW,Dia_Semana
2025-03-11 21:00:00,214.77640843674973,1
2025-03-11 22:00:00,189.08490517957677,1
2025-03-11 23:00:00,174.11717679692325,1
2025-03-12 00:00:00,178.0045683576091,2
2025-03-12 01:00:00,178.33619759082237,2
2025-03-12 02:00:00,190.1300590083003,2
2025-03-12 03:00:00,226.1181917508049,2
2025-03-12 04:00:00,224.76308353103806,2
2025-03-12 05:00:00,262.00832599336417,2
2025-03-12 06:00:00,285.088605431948,2
2025-03-12 07:00:00,304.7072677303333,2
2025-03-12 08:00:00,280.4372923041527,2
2025-03-12 09:00:00,287.79734686413485,2
2025-03-12 10:00:00,282.237617480373,2
2025-03-12 11:00:00,267.83610622488754,2
2025-03-12 12:00:00,280.66016975849595,2
2025-03-12 13:00:00,275.3042180491571,2
2025-03-12 14:00:00,280.4602430594284,2
2025-03-12 15:00:00,294.36287302359653,2
2025-03-12 16:00:00,277.4068467435539,2
2025-03-12 17:00:00,281.15782681882837,2
2025-03-12 18:00:00,255.40676259768253,2
2025-03-12 19:00:00,265.7369011690613,2
2025-03-12 20:00:00,223.37196438572113,2
2025-03-12 21:00:00,221.83732078755713,2
2025-03-12 22:00:00,192.8715913071407,2
2025-03-12 23:00:00,172.49377728424415,2
2025-03-13 00:00:00,177.14095190911536,3
2025-03-13 01:00:00,178.60713868152612,3
2025-03-13 02:00:00,194.60851968218492,3
2025-03-13 03:00:00,219.75898066439285,3
2025-03-13 04:00:00,237.65320315012625,3
2025-03-13 05:00:00,266.6463249711942,3
2025-03-13 06:00:00,273.5648441307208,3
2025-03-13 07:00:00,282.88287655336626,3
2025-03-13 08:00:00,284.9261379710909,3
2025-03-13 09:00:00,290.72280986306475,3
2025-03-13 10:00:00,287.75749199459284,3
2025-03-13 11:00:00,287.6527719175703,3
2025-03-13 12:00:00,269.94348938304114,3
2025-03-13 13:00:00,289.33507840669694,3
2025-03-13 14:00:00,283.3876179940146,3
2025-03-13 15:00:00,286.43317032740674,3
2025-03-13 16:00:00,293.13524015211897,3
2025-03-13 17:00:00,296.899816145889,3
2025-03-13 18:00:00,271.7944368667131,3
2025-03-13 19:00:00,250.39490283969027,3
2025-03-13 20:00:00,252.29659684946378,3
2025-03-13 21:00:00,225.94090676879088,3
2025-03-13 22:00:00,197.54312094140533,3
2025-03-13 23:00:00,175.6378401061824,3
2025-03-14 00:00:00,174.8345656087201,4
2025-03-14 01:00:00,183.42874323974578,4
2025-03-14 02:00:00,187.89632366188238,4
2025-03-14 03:00:00,214.32092863681908,4
2025-03-14 04:00:00,229.88958676466137,4
2025-03-14 05:00:00,253.34360881155098,4
2025-03-14 06:00:00,266.972554688095,4
2025-03-14 07:00:00,281.61280279379866,4
2025-03-14 08:00:00,291.70117677238534,4
2025-03-14 09:00:00,297.38270198902836,4
2025-03-14 10:00:00,281.6777596582206,4
2025-03-14 11:00:00,263.32943946761253,4
2025-03-14 12:00:00,291.486935190625,4
2025-03-14 13:00:00,263.77081178661354,4
2025-03-14 14:00:00,267.21747246118207,4
2025-03-14 15:00:00,299.85331728710383,4
2025-03-14 16:00:00,276.1322553223123,4
2025-03-14 17:00:00,278.335202466715,4
2025-03-14 18:00:00,269.98169333675605,4
2025-03-14 19:00:00,235.87085712247196,4
2025-03-14 20:00:00,229.36917308784305,4
2025-03-14 21:00:00,206.09565421693455,4
2025-03-14 22:00:00,182.66169981103926,4
2025-03-14 23:00:00,179.4358166926259,4
2025-03-15 00:00:00,134.82625248929725,5
2025-03-15 01:00:00,141.77713555307224,5
2025-03-15 02:00:00,151.80571859447141,5
2025-03-15 03:00:00,164.3470450254649,5
2025-03-15 04:00:00,192.2987694814628,5
2025-03-15 05:00:00,201.58744361093366,5
2025-03-15 06:00:00,226.1910911650351,5
2025-03-15 07:00:00,227.66160709684937,5
2025-03-15 08:00:00,223.69819651263998,5
2025-03-15 09:00:00,211.3353185734459,5
2025-03-15 10:00:00,217.7020745798488,5
2025-03-15 11:00:00,188.54472360297302,5
2025-03-15 12:00:00,210.09823527600372,5
2025-03-15 13:00:00,218.05876962896437,5
2025-03-15 14:00:00,223.2419755962218,5
2025-03-15 15:00:00,216.06905512519654,5
2025-03-15 16:00:00,223.2505277219323,5
2025-03-15 17:00:00,217.54825228148616,5
2025-03-15 18:00:00,219.42135494588803,5
2025-03-15 19:00:00,218.7606454064264,5
2025-03-15 20:00:00,181.64970067937665,5
2025-03-15 21:00:00,161.23790430652033,5
2025-03-15 22:00:00,150.45228096514523,5
2025-03-15 23:00:00,141.3188486970544,5
2025-03-16 00:00:00,139.84939377781143,6
2025-03-16 01:00:00,143.46225174983635,6
2025-03-16 02:00:00,167.71477022097125,6
2025-03-16 03:00:00,164.3114783399769,6
2025-03-16 04:00:00,179.96499380980325,6
2025-03-16 05:00:00,203.50003244721063,6
2025-03-16 06:00:00,203.97259399360402,6
2025-03-16 07:00:00,224.2946945758745,6
2025-03-16 08:00:00,212.75758971684516,6
2025-03-16 09:00:00,221.98256004427654,6
2025-03-16 10:00:00,215.02534284571763,6
2025-03-16 11:00:00,228.4742935596467,6
2025-03-16 12:00:00,202.09180902770711,6
2025-03-16 13:00:00,227.16792336999293,6
2025-03-16 14:00:00,210.8541242738797,6
2025-03-16 15:00:00,215.24528912965766,6
2025-03-16 16:00:00,238.6311929574408,6
2025-03-16 17:00:00,236.8233888975489,6
2025-03-16 18:00:00,210.62349782839976,6
2025-03-16 19:00:00,197.03206283139002,6
2025-03-16 20:00:00,174.4696058603776,6
2025-03-16 21:00:00,181.11928431768143,6
2025-03-16 22:00:00,145.54932115589466,6
2025-03-16 23:00:00,138.4408487898001,6
2025-03-17 00:00:00,177.14645927754168,0
2025-03-17 01:00:00,178.39176131053634,0
2025-03-17 02:00:00,185.69383515480132,0
2025-03-17 03:00:00,215.70120923492058,0
2025-03-17 04:00:00,230.74114345381903,0
2025-03-17 05:00:00,245.51622206674443,0
2025-03-17 06:00:00,291.14157791747016,0
2025-03-17 07:00:00,280.3762165303223,0
2025-03-17 08:00:00,282.54541554159533,0
2025-03-17 09:00:00,293.52607472832784,0
2025-03-17 10:00:00,275.58965556278065,0
2025-03-17 11:00:00,281.2124278763582,0
2025-03-17 12:00:00,277.67969965827126,0
2025-03-17 13:00:00,267.93905501266585,0
2025-03-17 14:00:00,288.90023685711657,0
2025-03-17 15:00:00,289.4525415113356,0
2025-03-17 16:00:00,301.86377087041313,0
2025-03-17 17:00:00,290.82578987421783,0
2025-03-17 18:00:00,269.6721461621152,0
2025-03-17 19:00:00,273.35802153948447,0
2025-03-17 20:00:00,236.9901948722121,0
2025-03-17 21:00:00,231.4887370736442,0
2025-03-17 22:00:00,199.30184816946365,0
2025-03-17 23:00:00,177.91069440053528,0
2025-03-18 00:00:00,176.9810072027109,1
2025-03-18 01:00:00,195.88910669169934,1
2025-03-18 02:00:00,189.23785063974177,1
2025-03-18 03:00:00,214.7874694002244,1
2025-03-18 04:00:00,238.06372926081139,1
2025-03-18 05:00:00,258.01713188883747,1
2025-03-18 06:00:00,279.3621516267151,1
2025-03-18 07:00:00,294.72086527161724,1
2025-03-18 08:00:00,284.64669695085723,1
2025-03-18 09:00:00,278.6411500029672,1
2025-03-18 10:00:00,269.19976571908757,1
2025-03-18 11:00:00,268.4328041188177,1
2025-03-18 12:00:00,270.7863635078654,1
2025-03-18 13:00:00,266.74862762272494,1
2025-03-18 14:00:00,292.5941181770661,1
2025-03-18 15:00:00,288.3545732299532,1
2025-03-18 16:00:00,297.8069414232421,1
2025-03-18 17:00:00,282.84579328134214,1
2025-03-18 18:00:00,272.906033567127,1
2025-03-18 19:00:00,266.10355296625363,1
2025-03-18 20:00:00,240.89510156440608,1
2025-03-18 21:00:00,208.07021386160415,1
2025-03-18 22:00:00,193.70001158183513,1
2025-03-18 23:00:00,169.6419423833231,1
2025-03-19 00:00:00,168.8583943163631,2
2025-03-19 01:00:00,184.17322138755586,2
2025-03-19 02:00:00,181.47798884607556,2
2025-03-19 03:00:00,223.84691108596755,2
2025-03-19 04:00:00,222.360645320535,2
2025-03-19 05:00:00,272.771035636768,2
2025-03-19 06:00:00,277.74573618097463,2
2025-03-19 07:00:00,274.14030494424856,2
2025-03-19 08:00:00,284.4614747670822,2
2025-03-19 09:00:00,270.91416074534607,2
2025-03-19 10:00:00,278.657218519497,2
2025-03-19 11:00:00,276.8238593904899,2
2025-03-19 12:00:00,264.4282604049023,2
2025-03-19 13:00:00,272.3973127388668,2
2025-03-19 14:00:00,279.5023845594822,2
2025-03-19 15:00:00,285.12363100405594,2
2025-03-19 16:00:00,291.0958842140291,2
2025-03-19 17:00:00,290.04785042451977,2
2025-03-19 18:00:00,267.3439777389872,2
2025-03-19 19:00:00,264.39746519259864,2
2025-03-19 20:00:00,251.44155271023644,2
2025-03-19 21:00:00,209.5128777155136,2
2025-03-19 22:00:00,205.30614804375014,2
2025-03-19 23:00:00,173.19357292115674,2
2025-03-20 00:00:00,173.6029003734561,3
2025-03-20 01:00:00,182.52818610357787,3
2025-03-20 02:00:00,198.00190599320442,3
2025-03-20 03:00:00,222.10280391173532,3
2025-03-20 04:00:00,236.4053478591646,3
2025-03-20 05:00:00,250.0761795182862,3
2025-03-20 06:00:00,266.6961541607587,3
2025-03-20 07:00:00,288.592447728462,3
2025-03-20 08:00:00,282.07047796195127,3
2025-03-20 09:00:00,286.4702502561602,3
2025-03-20 10:00:00,268.25486853123084,3
2025-03-20 11:00:00,274.80290048877555,3
2025-03-20 12:00:00,272.58223790539375,3
2025-03-20 13:00:00,276.01605814778526,3
2025-03-20 14:00:00,284.0810552665149,3
2025-03-20 15:00:00,279.34866932393686,3
2025-03-20 16:00:00,286.9010765722119,3
2025-03-20 17:00:00,272.3019698156039,3
2025-03-20 18:00:00,271.7379818427973,3
2025-03-20 19:00:00,255.84329647530592,3
2025-03-20 20:00:00,245.17209922301183,3
2025-03-20 21:00:00,220.20626244404727,3
2025-03-20 22:00:00,193.86923955303664,3
2025-03-20 23:00:00,179.6368258461792,3
2025-03-21 00:00:00,181.37846359451495,4
2025-03-21 01:00:00,185.7416831857379,4
2025-03-21 02:00:00,205.3274245861606,4
2025-03-21 03:00:00,211.14440942319666,4
2025-03-21 04:00:00,232.89981001854187,4
2025-03-21 05:00:00,276.9003647998244,4
2025-03-21 06:00:00,270.98095073842285,4
2025-03-21 07:00:00,288.119903364842,4
2025-03-21 08:00:00,285.277690929946,4
2025-03-21 09:00:00,283.23440691285197,4
2025-03-21 10:00:00,281.7837099694769,4
2025-03-21 11:00:00,279.8674619794883,4
2025-03-21 12:00:00,273.9317940791754,4
2025-03-21 13:00:00,269.1935548450446,4
2025-03-21 14:00:00,279.35141186598213,4
2025-03-21 15:00:00,276.1053169194967,4
2025-03-21 16:00:00,300.27493947822995,4
2025-03-21 17:00:00,287.78412031971703,4
2025-03-21 18:00:00,277.6747047011413,4
2025-03-21 19:00:00,268.6329913626352,4
2025-03-21 20:00:00,235.89689978649443,4
2025-03-21 21:00:00,219.63622037155793,4
2025-03-21 22:00:00,187.14471069738127,4
2025-03-21 23:00:00,178.86352394776,4
2025-03-22 00:00:00,134.90122022509084,5
2025-03-22 01:00:00,139.97153791595943,5
2025-03-22 02:00:00,151.7716258343685,5
2025-03-22 03:00:00,175.72370861249115,5
2025-03-22 04:00:00,187.72342793553054,5
2025-03-22 05:00:00,193.42735793238506,5
2025-03-22 06:00:00,201.3666876638703,5
2025-03-22 07:00:00,216.65988299519765,5
2025-03-22 08:00:00,208.18887489706458,5
2025-03-22 09:00:00,211.88148217652417,5
2025-03-22 10:00:00,226.41903958528397,5
2025-03-22 11:00:00,209.6975914042028,5
2025-03-22 12:00:00,223.74675870172126,5
2025-03-22 13:00:00,212.30430836042297,5
2025-03-22 14:00:00,222.6802858373107,5
2025-03-22 15:00:00,205.21558704095105,5
2025-03-22 16:00:00,232.9175438159509,5
2025-03-22 17:00:00,216.1138727254349,5
2025-03-22 18:00:00,220.13289128451663,5
2025-03-22 19:00:00,205.9509838631337,5
2025-03-22 20:00:00,186.97523104419912,5
2025-03-22 21:00:00,165.75882341486886,5
2025-03-22 22:00:00,144.72630314503607,5
2025-03-22 23:00:00,139.33303528018095,5
2025-03-23 00:00:00,123.56891796189059,6
2025-03-23 01:00:00,147.11580093116515,6
2025-03-23 02:00:00,154.64496689543392,6
2025-03-23 03:00:00,163.55796010372924,6
2025-03-23 04:00:00,184.4542846909873,6
2025-03-23 05:00:00,188.31702317974575,6
2025-03-23 06:00:00,214.39159097183463,6
2025-03-23 07:00:00,221.68276008161186,6
2025-03-23 08:00:00,212.33107727822627,6
2025-03-23 09:00:00,220.822454194624,6
2025-03-23 10:00:00,202.83880957304933,6
2025-03-23 11:00:00,211.55487274242884,6
2025-03-23 12:00:00,215.44175663688222,6
2025-03-23 13:00:00,207.5071484306295,6
2025-03-23 14:00:00,235.67422215033332,6
2025-03-23 15:00:00,199.29210606430368,6
2025-03-23 16:00:00,223.86136813797958,6
2025-03-23 17:00:00,226.79127512491658,6
2025-03-23 18:00:00,211.56922130130874,6
2025-03-23 19:00:00,213.40759999212148,6
2025-03-23 20:00:00,181.0495627792591,6
2025-03-23 21:00:00,172.35171696434188,6
2025-03-23 22:00:00,147.77158862605316,6
2025-03-23 23:00:00,148.39591451327044,6
2025-03-24 00:00:00,170.86201828008495,0
2025-03-24 01:00:00,178.65314760637756,0
2025-03-24 02:00:00,198.09439459956474,0
2025-03-24 03:00:00,224.69144889892755,0
2025-03-24 04:00:00,241.13028619249604,0
2025-03-24 05:00:00,255.88942733701197,0
2025-03-24 06:00:00,270.6246574083555,0
2025-03-24 07:00:00,285.81935401937915,0
2025-03-24 08:00:00,293.63242111158627,0
2025-03-24 09:00:00,294.75709992090583,0
2025-03-24 10:00:00,284.2718102373348,0
2025-03-24 11:00:00,286.94785106906625,0
2025-03-24 12:00:00,271.25147478984155,0
2025-03-24 13:00:00,269.203528513302,0
2025-03-24 14:00:00,281.5902234958009,0
2025-03-24 15:00:00,271.8216123191907,0
2025-03-24 16:00:00,285.7990145419969,0
2025-03-24 17:00:00,291.1979257460055,0
2025-03-24 18:00:00,280.26198904951065,0
2025-03-24 19:00:00,248.9160123537782,0
2025-03-24 20:00:00,242.59039753369422,0
2025-03-24 21:00:00,207.9474437742114,0
2025-03-24 22:00:00,192.14771737124025,0
2025-03-24 23:00:00,189.18614276653608,0
2025-03-25 00:00:00,179.76228009065693,1
2025-03-25 01:00:00,171.17629120196094,1
2025-03-25 02:00:00,206.60479218833007,1
2025-03-25 03:00:00,211.76576942384798,1
2025-03-25 04:00:00,226.59862712744192,1
2025-03-25 05:00:00,253.80139789242213,1
2025-03-25 06:00:00,263.47766949204964,1
2025-03-25 07:00:00,288.62674138338707,1
2025-03-25 08:00:00,295.22836822050783,1
2025-03-25 09:00:00,299.48520781887566,1
2025-03-25 10:00:00,285.4294344444071,1
2025-03-25 11:00:00,265.92338227309875,1
2025-03-25 12:00:00,270.6299245876292,1
2025-03-25 13:00:00,280.9707054478118,1
2025-03-25 14:00:00,290.2360292573066,1
2025-03-25 15:00:00,265.84135366639475,1
2025-03-25 16:00:00,282.963035869033,1
2025-03-25 17:00:00,285.8593162736967,1
2025-03-25 18:00:00,276.8607089103719,1
2025-03-25 19:00:00,271.0761822809873,1
2025-03-25 20:00:00,245.89318801384908,1
2025-03-25 21:00:00,209.6469775690851,1
2025-03-25 22:00:00,193.88634816618222,1
2025-03-25 23:00:00,179.16326900880043,1
2025-03-26 00:00:00,165.76992745146364,2
2025-03-26 01:00:00,167.471549359182,2
2025-03-26 02:00:00,197.44965251713185,2
2025-03-26 03:00:00,225.62514232382506,2
2025-03-26 04:00:00,240.51633904024564,2
2025-03-26 05:00:00,253.58034169709788,2
2025-03-26 06:00:00,275.73045696840285,2
2025-03-26 07:00:00,291.7009671611689,2
2025-03-26 08:00:00,282.10895923690134,2
2025-03-26 09:00:00,277.6438813050872,2
2025-03-26 10:00:00,278.2914870481668,2
2025-03-26 11:00:00,262.28279225916566,2
2025-03-26 12:00:00,272.1391700770266,2
2025-03-26 13:00:00,270.35734011962927,2
2025-03-26 14:00:00,287.192111339664,2
2025-03-26 15:00:00,280.68548503178266,2
2025-03-26 16:00:00,282.8347265608202,2
2025-03-26 17:00:00,274.5875738487718,2
2025-03-26 18:00:00,275.4259080467011,2
2025-03-26 19:00:00,250.81057551053053,2
2025-03-26 20:00:00,229.53119021460287,2
2025-03-26 21:00:00,209.34196004014436,2
2025-03-26 22:00:00,205.99671504872632,2
2025-03-26 23:00:00,174.09201844411908,2
2025-03-27 00:00:00,176.09590772449945,3
2025-03-27 01:00:00,178.30950214141913,3
2025-03-27 02:00:00,176.51964638799922,3
2025-03-27 03:00:00,213.81527335544274,3
2025-03-27 04:00:00,244.55961074460026,3
2025-03-27 05:00:00,260.72793632481597,3
2025-03-27 06:00:00,269.71481818156786,3
2025-03-27 07:00:00,296.2282120903429,3
2025-03-27 08:00:00,285.6683919038164,3
2025-03-27 09:00:00,287.92014520457326,3
2025-03-27 10:00:00,284.9816911100379,3
2025-03-27 11:00:00,270.69200280979646,3
2025-03-27 12:00:00,257.0560866104691,3
2025-03-27 13:00:00,283.86418661801514,3
2025-03-27 14:00:00,276.32359531807504,3
2025-03-27 15:00:00,284.0992655557131,3
2025-03-27 16:00:00,285.16994275951004,3
2025-03-27 17:00:00,304.12698336403054,3
2025-03-27 18:00:00,272.9141605127151,3
2025-03-27 19:00:00,261.104384953309,3
2025-03-27 20:00:00,241.61376668977886,3
2025-03-27 21:00:00,210.61126271531296,3
2025-03-27 22:00:00,192.5513897693958,3
2025-03-27 23:00:00,170.9175969949872,3
2025-03-28 00:00:00,177.18415228220476,4
2025-03-28 01:00:00,173.6469133346882,4
2025-03-28 02:00:00,198.71628390364808,4
2025-03-28 03:00:00,220.21834761846642,4
2025-03-28 04:00:00,237.28086031975513,4
2025-03-28 05:00:00,254.44543018398502,4
2025-03-28 06:00:00,267.2157585608998,4
2025-03-28 07:00:00,275.7949994100576,4
2025-03-28 08:00:00,291.7024337669125,4
2025-03-28 09:00:00,299.6394536121875,4
2025-03-28 10:00:00,280.07619684259697,4
2025-03-28 11:00:00,286.72020865327323,4
2025-03-28 12:00:00,282.89745053505965,4
2025-03-28 13:00:00,273.18460848230956,4
2025-03-28 14:00:00,279.7806995899933,4
2025-03-28 15:00:00,298.2448410329587,4
2025-03-28 16:00:00,278.7740786587829,4
2025-03-28 17:00:00,275.2009886793028,4
2025-03-28 18:00:00,273.6212837036758,4
2025-03-28 19:00:00,254.07981274012107,4
2025-03-28 20:00:00,222.0531288956065,4
2025-03-28 21:00:00,207.76756512467844,4
2025-03-28 22:00:00,188.42018750011306,4
2025-03-28 23:00:00,159.17915923047255,4
2025-03-29 00:00:00,140.29832768748633,5
2025-03-29 01:00:00,133.00159930827692,5
2025-03-29 02:00:00,159.80968104354196,5
2025-03-29 03:00:00,159.16232407724044,5
2025-03-29 04:00:00,179.77878467800087,5
2025-03-29 05:00:00,210.83832245291552,5
2025-03-29 06:00:00,218.8832212546196,5
2025-03-29 07:00:00,221.74252762653197,5
2025-03-29 08:00:00,211.7011665432243,5
2025-03-29 09:00:00,214.36053816525393,5
2025-03-29 10:00:00,228.094494710569,5
2025-03-29 11:00:00,213.0017667988555,5
2025-03-29 12:00:00,202.88714108643796,5
2025-03-29 13:00:00,219.24363505171183,5
2025-03-29 14:00:00,214.97934956159378,5
2025-03-29 15:00:00,217.6177677380729,5
2025-03-29 16:00:00,233.09369299382504,5
2025-03-29 17:00:00,224.8480873786554,5
2025-03-29 18:00:00,212.90424105877722,5
2025-03-29 19:00:00,198.234638594742,5
2025-03-29 20:00:00,184.21037318647694,5
2025-03-29 21:00:00,173.26022282382385,5
2025-03-29 22:00:00,149.30641724205927,5
2025-03-29 23:00:00,144.14523952039193,5
2025-03-30 00:00:00,141.64569928696272,6
2025-03-30 01:00:00,142.95483906327587,6
2025-03-30 02:00:00,142.50808211835133,6
2025-03-30 03:00:00,169.96468014406685,6
2025-03-30 04:00:00,198.09002034534208,6
2025-03-30 05:00:00,217.26103413894157,6
2025-03-30 06:00:00,203.58372154409207,6
2025-03-30 07:00:00,217.79163179052014,6
2025-03-30 08:00:00,224.54112893510077,6
2025-03-30 09:00:00,217.1325801569705,6
2025-03-30 10:00:00,222.61054916988485,6
2025-03-30 11:00:00,230.41358261313454,6
2025-03-30 12:00:00,217.9090511385945,6
2025-03-30 13:00:00,241.20749624930068,6
2025-03-30 14:00:00,216.94860240024573,6
2025-03-30 15:00:00,211.48613059482636,6
2025-03-30 16:00:00,229.08858121403767,6
2025-03-30 17:00:00,226.4879295223168,6
2025-03-30 18:00:00,197.7340614389849,6
2025-03-30 19:00:00,201.59272820974235,6
2025-03-30 20:00:00,176.78953192457132,6
2025-03-30 21:00:00,167.8386946621561,6
2025-03-30 22:00:00,152.62037787139647,6
2025-03-30 23:00:00,149.6509298396854,6
2025-03-31 00:00:00,165.75787711472518,0
2025-03-31 01:00:00,180.06513885192518,0
2025-03-31 02:00:00,202.26108459608602,0
2025-03-31 03:00:00,211.23738295537188,0
2025-03-31 04:00:00,250.42954349903815,0
2025-03-31 05:00:00,263.96694040312,0
2025-03-31 06:00:00,257.748257621099,0
2025-03-31 07:00:00,299.24397702134536,0
2025-03-31 08:00:00,279.79421495080544,0
2025-03-31 09:00:00,295.3288669040229,0
2025-03-31 10:00:00,278.89358149070443,0
2025-03-31 11:00:00,270.75698775416197,0
2025-03-31 12:00:00,270.75729515615336,0
2025-03-31 13:00:00,270.37738018359795,0
2025-03-31 14:00:00,285.7316463894841,0
2025-03-31 15:00:00,293.87349602575375,0
2025-03-31 16:00:00,291.63591318085224,0
2025-03-31 17:00:00,283.30562843830126,0
2025-03-31 18:00:00,266.83391582834736,0
2025-03-31 19:00:00,263.65999910820807,0
2025-03-31 20:00:00,231.5799669219401,0
2025-03-31 21:00:00,219.39914581671442,0
2025-03-31 22:00:00,187.59470013262472,0
2025-03-31 23:00:00,175.0264065197844,0
2025-04-01 00:00:00,171.78494310047117,1
2025-04-01 01:00:00,188.19016493831944,1
2025-04-01 02:00:00,195.4009817814003,1
2025-04-01 03:00:00,225.5126081095143,1
2025-04-01 04:00:00,225.74618701874113,1
2025-04-01 05:00:00,258.82741282516906,1
2025-04-01 06:00:00,278.2405971477802,1
2025-04-01 07:00:00,276.2706158423332,1
2025-04-01 08:00:00,286.42555651099593,1
2025-04-01 09:00:00,263.137533561554,1
2025-04-01 10:00:00,279.4126998872639,1
2025-04-01 11:00:00,280.01150823531367,1
2025-04-01 12:00:00,268.26464520885315,1
2025-04-01 13:00:00,272.61590951035515,1
2025-04-01 14:00:00,283.648005518377,1
2025-04-01 15:00:00,300.1132114183853,1
2025-04-01 16:00:00,292.680913463081,1
2025-04-01 17:00:00,280.88747690241854,1
2025-04-01 18:00:00,291.04930951677613,1
2025-04-01 19:00:00,258.069094479776,1
2025-04-01 20:00:00,244.07500200858712,1
2025-04-01 21:00:00,213.54487336561056,1
2025-04-01 22:00:00,191.23838624457466,1
2025-04-01 23:00:00,176.39270042520423,1
2025-04-02 00:00:00,177.5255947487172,2
2025-04-02 01:00:00,160.0055138389198,2
2025-04-02 02:00:00,190.6684179285821,2
2025-04-02 03:00:00,224.7718311647248,2
2025-04-02 04:00:00,228.18082614323637,2
2025-04-02 05:00:00,243.33005646620458,2
2025-04-02 06:00:00,269.3801160699255,2
2025-04-02 07:00:00,283.0230340004809,2
2025-04-02 08:00:00,290.4429547134154,2
2025-04-02 09:00:00,281.628531470898,2
2025-04-02 10:00:00,272.1418415956462,2
2025-04-02 11:00:00,280.38775081383284,2
2025-04-02 12:00:00,279.4475496923926,2
2025-04-02 13:00:00,267.2641791841134,2
2025-04-02 14:00:00,276.82700520718925,2
2025-04-02 15:00:00,283.9746442328477,2
2025-04-02 16:00:00,289.56550510205204,2
2025-04-02 17:00:00,280.06967014835635,2
2025-04-02 18:00:00,279.39934820536496,2
2025-04-02 19:00:00,266.3910594856564,2
2025-04-02 20:00:00,254.45128295341726,2
2025-04-02 21:00:00,214.55739144966088,2
2025-04-02 22:00:00,195.19179831654253,2
2025-04-02 23:00:00,176.22094003213616,2
2025-04-03 00:00:00,186.77657750040416,3
2025-04-03 01:00:00,185.86447435406137,3
2025-04-03 02:00:00,195.22485792874218,3
2025-04-03 03:00:00,208.35658285765493,3
2025-04-03 04:00:00,233.09228276421234,3
2025-04-03 05:00:00,253.40369652622795,3
2025-04-03 06:00:00,273.0803349038211,3
2025-04-03 07:00:00,275.9269837886805,3
2025-04-03 08:00:00,292.1114712568661,3
2025-04-03 09:00:00,280.68362226622315,3
2025-04-03 10:00:00,274.66264178177977,3
2025-04-03 11:00:00,278.7534224587146,3
2025-04-03 12:00:00,277.71773451675494,3
2025-04-03 13:00:00,270.20482065200247,3
2025-04-03 14:00:00,286.56121874494994,3
2025-04-03 15:00:00,284.4834248256403,3
2025-04-03 16:00:00,281.53761759079146,3
2025-04-03 17:00:00,273.28941258187064,3
2025-04-03 18:00:00,269.53570535802874,3
2025-04-03 19:00:00,256.9654825801372,3
2025-04-03 20:00:00,221.72184938892104,3
2025-04-03 21:00:00,231.48940110095532,3
2025-04-03 22:00:00,199.6852690372612,3
2025-04-03 23:00:00,184.23018089889055,3
2025-04-04 00:00:00,173.1512240323192,4
2025-04-04 01:00:00,182.66317049712683,4
2025-04-04 02:00:00,201.7601333605972,4
2025-04-04 03:00:00,217.58336930847358,4
2025-04-04 04:00:00,234.06217634157645,4
2025-04-04 05:00:00,272.7403599177154,4
2025-04-04 06:00:00,289.67693963279316,4
2025-04-04 07:00:00,285.38133448524576,4
2025-04-04 08:00:00,287.5559753083729,4
2025-04-04 09:00:00,273.8888884039904,4
2025-04-04 10:00:00,286.5879804902811,4
2025-04-04 11:00:00,275.8220076409585,4
2025-04-04 12:00:00,277.2222805611118,4
2025-04-04 13:00:00,291.53700532489404,4
2025-04-04 14:00:00,279.4145265504604,4
2025-04-04 15:00:00,272.249002994479,4
2025-04-04 16:00:00,292.9634361716228,4
2025-04-04 17:00:00,281.2542213546528,4
2025-04-04 18:00:00,271.1919868780015,4
2025-04-04 19:00:00,258.82769370478377,4
2025-04-04 20:00:00,235.2439778011423,4
2025-04-04 21:00:00,204.20535912711398,4
2025-04-04 22:00:00,195.93455021499827,4
2025-04-04 23:00:00,170.43701052020924,4
2025-04-05 00:00:00,143.85406575393938,5
2025-04-05 01:00:00,146.03360575031775,5
2025-04-05 02:00:00,153.6034116930725,5
2025-04-05 03:00:00,179.02886519946895,5
2025-04-05 04:00:00,195.37334224984036,5
2025-04-05 05:00:00,191.7198545055561,5
2025-04-05 06:00:00,219.1816694996163,5
2025-04-05 07:00:00,222.31257518399522,5
2025-04-05 08:00:00,226.67405671699524,5
2025-04-05 09:00:00,224.41037237950357,5
2025-04-05 10:00:00,214.15441148125592,5
2025-04-05 11:00:00,218.94794502333744,5
2025-04-05 12:00:00,210.43152252665556,5
2025-04-05 13:00:00,209.51194701202047,5
2025-04-05 14:00:00,220.05275759423242,5
2025-04-05 15:00:00,212.58158738265902,5
2025-04-05 16:00:00,213.39285007797525,5
2025-04-05 17:00:00,222.0507625368024,5
2025-04-05 18:00:00,196.90408275539454,5
2025-04-05 19:00:00,205.88783594742418,5
2025-04-05 20:00:00,173.42670596513625,5
2025-04-05 21:00:00,171.43144766048138,5
2025-04-05 22:00:00,160.91914351043053,5
2025-04-05 23:00:00,139.91295059473097,5
2025-04-06 00:00:00,117.67575333206138,6
2025-04-06 01:00:00,133.87771081704557,6
2025-04-06 02:00:00,161.82230047379662,6
2025-04-06 03:00:00,158.30901838683417,6
2025-04-06 04:00:00,173.97599008054928,6
2025-04-06 05:00:00,208.27947555596108,6
